text,sentiment
aplikasi buruk eror error pandai gimana,negative
aplikasi eror gak buka min,neutral
kode otp nomor ga mulu udah coba bebrapa kali,neutral
terimakasih mobile jkn bantu,neutral
rujuk faskes tingkat sy januari aplikasi hilang no rujuk nya aneh no rujuk hilang bikin repot,negative
excellent,neutral
mudah senang,positive
daftrin orgtua jkn perlu obat perlu obat namany org sakit ya udh sih d sulit pake apk sgala udh mah eror mulu kode otp ga msuk hrus verifikasi wajah kali gagal ribet bgt bpjs plis ni rating jelek bgt klo g d benerin pd males lohh tolong d benerin kode otp g msuk pdhl nomor dah bener wajah aja g msuk veriv,negative
tolong layan d baik bayar bulan elit layan pasien syulit aplikasi tampil jelek logout orang tua awam kasin bikin jengkel daftar logout bayar aja wajib baik gin wkwk,positive
satpam nya layan ramah,neutral
susah ambil antri doang,negative
aplikasi nya tolol banget ya,neutral
sngt puas sngt memudhkn ribet antri faskes yg ditujukrn dgn aplikasi jkn bsa daftar online,positive
mobile jkn mudah ribet saran fitur sms otp yg pulsa ubah bebas pulsa aja yg udah ok,positive
rugi server trouble tgl ambil nomer antri tgl coba rumah sakit langsung ketemu tugas bpjs harap langsung layan obat layan tanggal salah rugi harap obat undur gara server trouble,neutral
sukses sllu,neutral
tolong kak daftar susah bgt masuk kode otp nyaaaa sumpah gimana sih,negative
bpjs ga gratis ya jg yg bayar gaji enggak fasilitas aplikasi yg bener jelek bgt perkara loading aja ga selesai log in gagal mulu jaring bagus,negative
aplikasi ribet pakai login pakai fingerprint gagal salah nik bikin mudah kayak wa aja pakai tinggal buka gak log login dah gitu pakai diingetin menumenu gak buangbuang,neutral
kalo daftar puskesmas online vermuk vermuknya susah bener orang sakit vermuk lumayan susah tolong gausah kasih daftar online kalo sekira vermuk susah aplikasi orang sakit lho tuh orang daftar cpns pinjam tolong vermuk nya hilang tolong baik aplikasi,negative
aplikasi kaga anjir kode otp kaga nunggu udh tetep kaga,neutral
ga dapeg otp,neutral
aplikasi error,negative
apk gannguan gak daftarpergi faskes daftar udah full suruh daftar besok apk lagi apknya ganggu gak daftar besok trus gimana daftar apk gusi udah cenut logout sendiritiap masuk masuk nik ribet,neutral
bantu mudah,positive
aplikasi gak nik pass nya bilang salah masuk lupa pass pakai kode otp bilang nomor telepon gak sesuai yg aplikasi masuk email nomor telepon aplikasi,neutral
mantaf mudah,positive
pas registrasi no handphone gaada kode verifikasi yg kirim sampe berkalikali tetep gabisa sampe udah ganti jaring ganti no handphone tetep gabisa,neutral
kerenn bantu,neutral
tolong sulit login nya,negative
akses,neutral
dalam baru biar isi orang yg kompeten pinter atas perintah salah rekrut orang sdm nya bidang it kelas bpjs bisa ngluarin aplikasi wkwkwkwkwkwk malu,neutral
terimakasih bpjs layananyaterbaik,neutral
otp sms error gak masuk kartu aktif sinyal udah bagus tolong baik jgn sulit rakyat,neutral
sdh isi sesuai arah pas daftar salah nik nya sdh nik nya,neutral
banyak update,neutral
mantaap jkn mobile,neutral
aplikasi log out ngeselin bgt bolak make log out log in kelogout tolong deh baik sistem aplikasi bantu kesal pake,positive
sip dah keren banget,neutral
tingkat,neutral
bikin susah,negative
lot banget ni apk,neutral
mantap proses cepat kendala gercep pokok mantul,positive
alhamdulillah bantu,neutral
eror aplikasi gk mudah,positive
baru kalo login data nggak ubah,neutral
aplikasi konyol,neutral
bagus cek editubah kis bpjs yg punya yg dia error ya,neutral
layan cepatramah muas,neutral
mudah akses utk terima layan terimakasih,positive
gercep layan,neutral
bagus,positive
ga bagus ga susah masuk udah login hilang akun nya susah banget sumpah sulit,negative
tubuh tanggung bpjs kau sakit jadi mana,neutral
log out sendiriaplikasi kintil,neutral
bantu,neutral
please kode otp sms gak masuk kek sih,neutral
verifikasi wajah gagal,negative
cafa daftar mudahtrimkasij,neutral
baiktingkatkan,neutral
jkn mantap,positive
muas,neutral
mudah perlu administrasi faskes,positive
aplikasi milik perintah mobile jkn yg good,neutral
daftar gagal masyarakat suruh pakai aplikasi sulit coba perintah mohon baik,negative
mudah pake apks rubah data klo ubah data sbagai pbpu drubah apks,positive
aplikasi mudah,positive
percaya,neutral
cepat bagus layan,positive
tolong baik lg aplikasi ny mudahdan ga ribet,positive
terimakasih bpjs sehat,neutral
apa admin tanggungjawab aplikasi rating aja bagus jgn jgn tu rating buzzer disuru naikin asli susah bgt login nomor prabayar aktif pulsa gabisa paksa banget langsung sehat nya karna kendala aelah nyusahin aja yg udh jarak nya jam jalan ngurusin niat pakai aplikasi biar gampang puskesmas suru pakai aplikasi aplikasi gaguna bgt,neutral
terima kasih bpjs sehat mohon layan pake bpjs aman,neutral
ribet banget aplikasi kali tolong baik min kasi lansia nggk pakai tele tele,positive
lot log out,neutral
alhamdulillah tangan gercep lepas dioprasi mata langsung indah dunia,neutral
download aplikasi gak daftar kacau balau apliaksi perintah gak akses daftar,neutral
aplikasi jkn baru masuklogin susah sekalitidak nik pasword capital aplikasi jkn masuk aplikasi jkn daftar layan sehat online,negative
daftar nggak coba lg terusss,neutral
aneh banget negara layan nonaktif tagih jalan adil gilir obat sulit kamar rawat inap hak nya kadang penuh gak bayar layan nonaktif tagih gak jalan,negative
aplikasi kesini gajelas logout pas masuk gabisa masukin nik pasword captcha tetep ga tetep anggap salah gaada bener nyoba bikin sandi otp gapernah masuk gajelas,neutral
aplikasi nya suka eror layar hp ku warna putih habis pilih ambil antre,positive
aplikasi bantu mudah,positive
yg loginpastikan pulsa minimal rupiah,neutral
mantap,positive
gimanaaa yaaaa daftar kesell bangettt dapetin verifikasi otp nya no sya aktif terusssss udah ganti nomor aja gk dapet otpnya ribett banget gak pake apk an dahh klo gak gercep keselll tauuu udah hari ini daftar gak bisa,neutral
aplikasi bobrok banget dah gilaa login akun susah nya ampun gilir makan uang rakyat aja cepet,negative
aplikasi kk pas akun nya udah gitu batas,neutral
puas layan jkn kistp udah berkeluargaapa gx data yg baru jd suami anak masuk akun aplikasi jkn kis,positive
otp gak masuk,neutral
oke aja,positive
kesini kaga screanshot nunjukin bukti daftar dll gak kocak,neutral
pergunaksn,neutral
puji tuhan operasi murah thx lord,neutral
aplikasi aneh nyuruh org pakek biar ga ngantri yg nungguin sms verifikasi dasar aplikasi jelek banget tolong baik admin blok,negative
edit formulir gimana ya min rubah data ktp,neutral
susah pakai susah msk aplikasi,negative
gak login aplikasi bayar rutin tulis m banking koneksi bpjs putus gimana sih,neutral
bantu keluarga bahagia sya,neutral
layan aplikasi dn cepat,positive
bagus bantu,positive
batu info ya mobile jkn,neutral
bagus bantu,positive
aplikasi sampah kode verifikasi ga,negative
layan bagus mohon tahan baik,positive
aplikasi gajelas anj,neutral
jkn mantap,positive
sempurna tulis nya kali tolong drubah aplikasi nya serta nya orang tua,neutral
aneh bug nya gak kelar kelar apk resmi negara kocak mending pake swasta jelad,negative
masak log in error paket data bagus,neutral
paksa daftar autodebit,neutral
alhamdulilah sangt mmbantu guna banget,neutral
kecewa ribet masuk x nik yg beda perangkat yg sy masuk nik tdk batas sumpah ribet batas sengaja sy bintang biar muncul nilai,negative
cape bangat semalem servernya error ampun dah,negative
session habis masuk ulang yg nama aplikasi pakai terus limit pakai guna ada darurat aplikasi sehat,neutral
akses cepat layan cepat moga maju,positive
lumayan mudah,positive
aplikasi kayak ginian aja pakai captcha,neutral
aplikasi yg bodoh kali log out log in masukin nomor ktp emang orang yg hafal nomor ktpnya,neutral
bantu ko,neutral
mudah mudah layan,positive
law lupa pasword nomor hp gk bebelit capthanya susah,negative
mudah bantu aplikasi initanpa ribet langsung kantor bpjs,positive
ambil antri,neutral
aplikasi sampah ngelek mulu,negative
seringkali ganggu,neutral
fungsi app ubah serta tetep kantor lag jaring g stabil,neutral
app bantu proses nya,neutral
update sih update aplikasi logout akun pas masuk akun password salah coba verifikasi ganti pasword email daftar sms gak masuk kode otp nya koplok,neutral
aplikasi buruk posisi kamera ga sesuai udah lurus hasil mengot hadap kanan kamera kiri posisi wajah sesuai kamera dimiringin wajah lurus ga deteksi wajah yg foto jodul cocok pake kamera jkn hahah suruh senyum foto aja gausah drama tua responnya ga senyum mulut kaku dodol udh daftar suruh verifikasi cingcong klu gamau ngobatin orang balikin duit rakyat,negative
ambil nomer antre muter mulu,neutral
bantu dn mudah akses,positive
aplikasi nya mudah daftar aja verifikasi selfie nya ga hasil hasil ruang terang,positive
apk yg serbaguna,neutral
kk masukin nomer telepon suruh pilih metode verifikasi metode alhasil gagal solusi,neutral
ok,neutral
bintang bom coba,neutral
love love bantu,neutral
aplikasi mudah masyarakat mudah pegawai nya kalo sistem uji coba masyarakat periksa gk verify,positive
kasih bintang aja apk aneh udah gak pokok kessel bngat apknya,negative
layan nya bagussatpam nya ramah bantu serta,neutral
moga langgeng,neutral
logout kali antri faskes rujuk logout login daftar antri gimana nih,neutral
programernya ajar bikin aplikasi logika listing program mentah,neutral
mudah terimakasih ya jkn,positive
alhamdulillah cepat mudah,positive
sulit banget sya lupa sandi masukin nomor telepon otp nya ga muncul,negative
apk lot parah,negative
knpa mendolowot aplikasi,neutral
aplikasi gak verifikasi wajah gagal banyak korupsi,negative
tunggu otp login tunggu tera gak muncul aplikasi ribet banget,neutral
ngebug pusat bantu bantu,neutral
aplikasi rusak buka playstore udah versy yg baru apk kompatibel,negative
tolong ya jkn aplikasi ribet suka tbtb out pas login captcha ga sulit orang daftar faskes,neutral
login susah banget,negative
daftar autodebit kode otp gak sampe ditungguin berjamjam tolong baik,positive
verifikasi nomor hp masuk pdahal nomor aktif,neutral
sedia ruang rawat inap nya gag ma buka tolong baik cepat,positive
muas,neutral
sulit ribet,negative
udh kali ganti no tetep otp gak dateng bikin pusing ajapadahal jaring baguss,neutral
halo mobile jkn kali daftar antri faskes endingnya nomor rekam medis daftar daftar online aplikasi lapor puskesmas pas obat gagal daftar notifikasi no rekam medis daftar sy serta bpjs pns,negative
bagus nglek,positive
ribet saran orang usiaa,neutral
aplikasi masuk suruh update,neutral
ambil antri aja gabisa,neutral
gak verifikasi nomor telepon orang coba pakai nomor gak gak pemberitahuan otp sms kelas perintah bikin aplikasi nyusahin banget sih masak kalah developer indie,neutral
aplikasi jkn bantu terimakasih jkn,neutral
aplikasi manfaat simpel,neutral
kontrol aju operator obat kunci daftar aneh banget maju ya daftar kasih bintang susah,negative
bagus sesuai minta,positive
mantaap terima kasih,neutral
habis donlod gk bsa pkselalu log out sekrng mlh gk masuk menuentah redmi not,neutral
jkn sih susah banget daftan online cepat gak guna jujur kecewa sih,negative
aplikasi sulit kali verifikasi akun dipake obat karna butuh kartu coba login ulang eh suruh verifikasi ulangmau coba verifikasi ulang sulit bilang nomor daftar kemarin verifikasi pake nmr yg nmrnya sampe aktif,negative
capek verifikasi wajah gagal gagal gagal gagal gagal habis sabar aja gagal,negative
abis update nggk masuk reset password otp sms nya nggk nongol otp email nggk email daftar yg ganti ya tolong jelas kontrol sehat jalan,neutral
ga login karna lupa sandi tolong jumat usg gmn kalo ga login kek gin,neutral
login ulang kali aplikasi oenuh bug,neutral
gabisa masuk aplikasi terang password nik salah udah bener semuamau lupa password ngga terang minta proses mohon maaf tidak nyaman andaoffline,positive
aplikasi tololbuat daftar error trsklw sistem aplikasi,negative
aplikasi sampahkalau bintang kasih cs nya,neutral
muas mobile jkn obat lancar,neutral
puasa dgn nya aplikasi jkn,neutral
mempercepatsangat bagus,positive
sms ga masuk masuk,neutral
tolong aplikasi nya baik lagisering eror logout tolong baik,positive
screenshot,neutral
trimakasih jkn bantu dlm sehat sy,neutral
bantu era digitalisasi,neutral
membantunamun ajar guna nya bolehbisa buat laman ecek data daftar bpjsmisal ktp temankenalan orang tolong ecek ktp aktif bpjs terima kasih,neutral
mantep bantu,neutral
gk aplikasi nyusahin logindaftar susah bgtt dahh mending kagak ush apk kalo kayak gitu mah,negative
sungguh urus kenal sehat sisakit mengadukanapa dokterrimakasih ya,neutral
mohon aplikasi ambil no antri lambat tlg sedia menu yg baik,neutral
nice job,neutral
sms verifikasi muncul muncul,neutral
ulas byk negatiftp bgtu pake lancar gak kendala,neutral
aplikasi ya masuk suruh masuk nik pasword masuk bilang nik pasword salah nik pasword ganti mohon jelas,neutral
mudah ubah data antri kantor,positive
mempersulitbukan mudah error aplikasi nya,neutral
udah jam ga deteksi wajah gimana orang daftar ga responsif,neutral
layan mudah cepat,positive
ga akses aplikasi sebab,neutral
susah kali login masukin no ktp trs kadang cek iur ulang masukin no ktp trs yg bagus repot ulang login trs,negative
terimakasih sangant bantu,neutral
gimana sih aplikasi banget ganti faskes nya ga bener bener nih aplikasi jkn sih it dev it qa nya kalo blm lolos uji launching kocak,neutral
bantu mudah layan sehat,positive
nungguin kode otp masuk aja kayak nungguin doi janda bener hapus aja ni aplikasi sulit,negative
okkl jari kasih,neutral
aplikasi kelas bumn koq kwalitasnya jelek sekakali ambil antre paskes susah banget,negative
lot lelet rating banyak,negative
bantu masyarakat utk akses info sehat,neutral
bagus pokok terima kasih,positive
tolong baik aplikasi nggak ngelag jaring internet,positive
simple,neutral
install aplikasi daftar skck online,neutral
app nya jelek bgt,negative
aplikasi toloi bgini klo aplikasi yg dana nya korup verifikasi wajah biar kode otp yg bayar baik dlu aplikasi nya jgn sulit rakyat verifikasi ujung nihil buang paket buang tenaga,neutral
gak niat login aja susah wifi pake paket internet gak usaha bumn profesional captcha nya muter mulu kayak gasing gak henti bosen nungguin,negative
ribet banget astagfirullah aplikasi serba susah login susah dah hasil log in nambahkan serta astagfirullah istigfar nomor kk klik gak,negative
aplikasi bapuk password ga ganti password,neutral
buruk duit iur coba bikin aplikasi gin aja jelek banget,negative
sang a ton me bantu until sehat,neutral
biar terlogout otomatis,neutral
aplikasi aneh cm log in apk nya error trus nya ap apk,negative
mudah mudah gak dihacker pegawai jkn awat,positive
login email no ktp password pulsa ga login logout niat aplikasi ga sih,neutral
apk sampah gaguna,negative
terimakasih gercep tangan keluh,neutral
bikin oon x masuk musti login ulang lihat riwayat obat anggota keluarga,neutral
aplikasi,neutral
jelek apk nya daftar online ganggu,negative
internet lancar,neutral
alhamdulillah berkat aplikasi ubah faskes mandiir,neutral
bantu terang rs yg sedia,neutral
terimakasih puas mobile jkn,positive
layan muas,neutral
aplikasi sampah bilang jaring offline lancar aplikasi buffering apa niat dikit bikin aplikasi jaring gue streaming k lancar gilir buka jkn buffering offline lol,negative
aplikasi muas integrasi mudah layan,positive
gak ganti sandi lupa otp sms gak masuk,neutral
mobile jkn alami eror masukdaftar yg daftar tinggal ambil antri alami eror alami loading mobile jkn baik mohon tanggap,positive
aplikasi masalah bilang offline pakai internet g,negative
mantap der,positive
aplikasi parah nikdan pasword sudahbener gak masuk ktnya sandi salah sdang oflin aplikasi bikin aplikasi benerin gak parah,negative
error mulu,negative
aplikasi rewel ganggu mulu,neutral
kyk tai,neutral
app bug udah daftar online no antri gak daftar no antri ambil hari yg,neutral
ga sih mudah udah update login error captcha loading,neutral
sederhana aplikasi mu lebih sebut nama bayar struk bayar biar denda rawat inap biar rumah sakit sulit pasien bayar iur nonaktivkan bayar langsung aktivkanlah hitung detik cengkunek lah bpjs program sulit sehat masyarakat buat baik selagi sempat,negative
ajib,neutral
bantu sampang hebat martabat,positive
mantaf,neutral
payah banget apk nya blm stabil,negative
good job,neutral
rumah sakit kalisat layan bagus ruang merpati,positive
asli uras emosi log in aja ribet lelet kirim nomer verifikasi payah,negative
trobel sih niat aplikasi orang ambil antri mengunakan gak gimana it kerja aplikasi troble,neutral
aplikasi ampas daftar online gagal jaring buka app lancar jayaini aplikasi nyangkut sehat loh kualitas performa jelek game bocilorang udah bayar bpjs obat gilir dipake hambat app ampas,negative
bagus banget,positive
aplikasi ni mas kurang kode otp fungsi kirim nomor yg daftar masuk kode otp nya aplikasi susah guna aplikasi guna,negative
bpjs gk sistem perintah mah gk orang sakit sembuh nak antri jaman kumpul orang sakit y tular sakit layan banget emang gk banget,neutral
ok banget aplikasi mobile jkn,neutral
mantap apk nyatnks jkn mobil,positive
rasanyaa ngeselin bgt aneh d email pw udh sma knap dmasukin huruf lahkbiasaan nih bpjss bkin emosi mlu,negative
bagus sulit,neutral
mudah ganti faskes alamat yg skrng kantor bpjs tinggal pakai apk mobile jkn bantu,positive
aplikasi loging duludengan nikpadahal engga orang hafal nik nya masingharus ribet kondisi lgi urgent,neutral
aja ganggu,neutral
kode otp nya woi ngelawak aje lu,neutral
layan bagus dokter profesionalstafnya profesional apotek profesional,positive
sulit masyarakatklo ga niat bantu ga ushsulit banget kode raferal gmna sih perintah,negative
akun aja ribet nomor hp verifikasi nggk masuk masuk tolong baik,positive
mudah utk operasi bantu utk ubah data yg perlu,positive
tolong konfirmasi daftar akun catat terdftar pdhl sblm ny blm oernh daftar coba masuk log in dgn lupa password tulis data daftar eror,neutral
ubah data serta jkn mudah otp pin data percaya terotentifikasi,positive
bantu masyarakat tingkat layan,neutral
logout login trus,neutral
mudah sulit,neutral
bantu makasih ya kak,neutral
habis update tidakk login no ktp sesuai,neutral
jkn kren mudah,positive
mudah moga depan,positive
daftar rumah sakit mudah,positive
mantan proses cepat,positive
allhamdulilah aplikasi bantu banget cek bpjs pinter pinter daftar guys,neutral
bug cuih,neutral
aplikasi gak niat bobrok,neutral
dahsyat mudah,positive
sihhhhh jkn aplikasi update teruskdg lg buru daftarr antri suruh update terussss terus,neutral
aplikasi sampah gk d buka bgtu buka dsuruh login masukin nik sma pswd sdh bner msh gk otp wa biar gk ribet beli pulsa reguler,negative
muas,neutral
verifikasi masuk susah lansia apk guna,negative
susah banget masuk nya masuk sandi gak klik masuk diam kayak hp rusak,negative
system informasi digital bas internet bantu warga indonesia moga data serta sesuai domisili,neutral
captcha nya yah ga muncul aplikasi nya log out mulu nih,neutral
baik bug bug nya login ajah recapchta nya ga ganti bio data serta gagal mulu verif smswa mao ngambil antre jaring gagal mulu aplikasi sehat developer yg sakit mah banyak makan duit kaga,negative
bagus uplikasi updatenya,positive
mantap apk nya bos,positive
gimana screen shot jkn gk,neutral
bantu bangetterimakasih,neutral
aplikasi rusak skali buruk tolong baik sya sdh daftar pas masuk ulng suruh daftar pdhal nomor antri dpt no tpi pas daftar gk krna full kuota apk bodoh,negative
bermangfaat bca good,neutral
payah udah ganti autodebet bca bri aplikasi eh potong bank bca nanya kantor bpjs langsung eh suruh ngurus bank bank e bilang suruh ngurus kantor bpjs ujunge lempar lempar gak sisteme aplikasine koplaaakkk gak profesional blass kecewa,negative
tolong pasuk denda ritl tdk bpjs utk rawat inap tgl yg tentu,neutral
kendala overall bagus,positive
moga mudah terimakasih,positive
udah daftar online gilir scan barcode aplikasi buka jaring stabil,neutral
nga ngambil antre ambil antre dah ngewar konser tiket blackpink gagal jadwal kosong herann,negative
aplikasi bantu mudah pilih faskes,positive
juli app ok kembang,neutral
cakepp,neutral
mt,neutral
aplikasi perintah server nya down lag banget abis sih biaya ada nya baik performa nya,positive
ruwet banget dokter aja ruwet,neutral
aplikasi dukung mudah daftar obat,positive
daftar masuk gak nomor telfonnya gal kode verifikasi,neutral
bantu,neutral
mohon baik sistem susah banget daftar doang,neutral
mobil jln baik bantu keluarga proses yg cepat andal,positive
gimana si udh masuk apk ga sya dr apk tp udh masukin nik sm password ko salah muluu,neutral
aplikasi mohon lengkap hapus data tolong orang hp android daftar mobile jkn garagara nolongin orang hp ngg login mobile jkn,neutral
log out nomor antre faskes lanjut hilang paksa rujuk ulang faskes kecewa boros tolong baik,neutral
dr aplikasi klok baru gak masuk aplikaai,neutral
pendafatarannya gampang,neutral
apk nya bagus mantap,positive
daftarloginnya susah gin aplikasi,negative
bagus cepat pokok,positive
aplokasi mudah,positive
baik base systemnya login biometrik error,neutral
sinya bagus rubah data serta,positive
bantu saran kirim otp utk ganti no hp dar lupa password dibisain whatsapp sms biar ga ribet kalo ga pulsa pas bokek terimakasih,neutral
error skrang mohon baik,neutral
gawe aplikasi tok plat merah be ra becus,neutral
bagus bantu,positive
mudah administrasi kantor,positive
kartu keluarga aktif muncul kepala keluarga ngecek jadwal periksa kagak udah nyoba nyoba gak haduuhh,neutral
mohon baik sistem nya karna apps,positive
aplikasi log out,neutral
rekam biometrik wajah fungsi aplikasi milik negara layak dipublish malu maluin,neutral
bantu terimakasih,neutral
guna sayang eror,neutral
okmantap,neutral
waduk teu login,neutral
verifikasi error mulu capekkkk,negative
biar bintang bicara wajib blokir apk ginian,neutral
update login update login jengkel bgt tau,neutral
apk sangt bagus,positive
aplikasi sampah bantu bikin sengsara orang,negative
tolong susah daftar masuk akun susah tolong baik,negative
perlu login update login sidik jari sllu hilang sulit ttup aja aplikasi inj,negative
jelek bgt gagal verifikasi gk solusi,negative
parah update aplikasi ga masuk password kira hapal password tulis cari bagus,neutral
mudah efektif,positive
cepat hemat obat pokok bantu,positive
parahh tdk login jelass kau min,neutral
aplikasi gimana sih masukdaftar aja susah bangettttt ribet pas masuk bilang akun daftar pas udah daftar bilang akun daftar tinggal login bikin pusing ajaa pilih login doang masukin nik ga udah sesuai ngirim kode tinggal bentar suruh ngulangin gimana sih aplikasi nya nyusahin,negative
susah oprasikan ribet bikin pusing,negative
batu keluarga,neutral
baru login jaring full kuota hp no tlp alas coba,neutral
pelayananya bagus,positive
payah aplikasi nya gk masuk otp nya gk respon coba berkalikali cs nya baik jgn cma baca biar guna jgn cma bikin aplikasi,neutral
guna positif senang mengunakan,neutral
g,neutral
nama kartu samarsamartidak transaksi proses bintang aja,neutral
oke,positive
baru ga login terang nomor nik salah udah bener,neutral
aplikasi jkn muas,neutral
server error,negative
mudah aja trimakasih,positive
aplikasi bagus alangkah baik ubah terus guna usia sulit ubah aplikasi bingung mohon kaji masuk aplikasi simpan sandi nik ubah langsung log out masuk otomatis orang tua lupa sandi proses masuk susah,neutral
bagus layan nya muas terima kasih,positive
mohon baik login gagal,neutral
aplikasi logout kiamat login password anggap salah pilih lupa sandi trus masuk email email anggap salah masuk no hp anggap salah gak data yg ganti lu komplain alih wa bpjs lu wa bpjs alih pandawa lu pandawa alih web isi data keluh lu isi langsung balas yaa ya lu isi data ulang lu jwb anggap lu kelar,neutral
aplikasi repot log out login susah astaghfirullah kah aplikasi guna yg keluh kalo wajib aplikasi obat mohon baik buka efisien rumit,negative
aplikasi bagus guna log out g akses,positive
kode captca nya ga lloading teruspdhl cmn login akun yg udah tolong solusi developer,positive
sanga bantu,neutral
bagus sih,positive
wort itt ubah data mudah,positive
terbantuu aplikasi,neutral
mantap aplikasi membantuterima kasih,positive
aplikasi mudah layan cepat,positive
bayar rehab cicil tifak kode gimana bayar,neutral
muas layan,neutral
cepet n respon,neutral
mudah penggunaanya,positive
gak masuk udah bener masukin data kedetect nik password salah hadeuh udah bener udah update buruk,negative
gak jelaassssss susah akses,negative
knp ya mobil jkn sdh login tp suruh daftar stlh dftar berita suruh daftar ulan ulang tolong maksdnya,neutral
sgt batu,neutral
daftar kali kali ga,neutral
mantap,positive
daftar susah udh scan wajah aja gk,negative
luarr bantu mudah layan,positive
aplikasi mudah serta bpjs prett ribet kode capca login gak pulsa dah isi pulsa aja gak login klinik daftar offline nyaranin online aja orang gak ko benerin donk bukti mudah ko gin sih obat aja ribet,positive
bantu,neutral
mudah akses mesti,positive
ambil nomer antri error muncul hny dpt ambil x tgl yg samaganti tgl jadwal dokter,negative
aplikasi bantu terimakasih,neutral
lag sinyal baguserror hari buat klo ga dipake,neutral
aplikasi abal abal,neutral
ga ganti faskes si punya aja yg tombol ganti provinsi kabupaten ga biisa klik,neutral
kasih saran biar gampang ngambil antri info serta info serta tinggal pencet langsung masuk sih gitu kn antri kk gk cantum masuk aplikasi ambil antri,neutral
sangatt puas,positive
aplikasi aneh gk scan muka,negative
daftar daftar no hp pakai guna ko guna no hp tau,neutral
ribet bnyak ganggu nya,neutral
kendala,neutral
,neutral
apk error notifikasi koneksi internet buruk udah pake wifi paket data internet lancar,negative
tolong fitur copy virtual akun,neutral
kesini respon aplikasi log in,neutral
mudh,neutral
apk sampah nyoba berulangulang kode verifikasi gak munculmuncul saran aja apk mentah gausah du publish malu,negative
masuk suruh login capek sih apl kecewa,negative
terimakasih perintah sdh mudah akses bpjs lgsung dr hpalhamdulillaaah aplksi sgt bantu sy sdh dowload bbrp thn tp utk yg download sy daftarkn abang knp susah kali yapas tahap verivikasi wajah ga kyk punya mohon mudah lg,positive
mintak kode otp notif masuk,neutral
pindah faskes anak usia pake verifikasi wajah hadap kanan kiri senyum kedip paham bikin sulit,negative
mantap banget bos,positive
canggih apk nya nelfon dll,neutral
skrng sy tdk akses akun jkn sy sy baik sandi sy kali aplikasi buka eror tolong bantu tangan nya,positive
erorr urgen logut masukin kode captcha eror ganti password terkedala captcha komplain kelas aplikasi yg urgensi,neutral
kamera nya buruk,negative
mantul bantu,neutral
aplikasi perintah bag nyasaya ngisi nomer email pas verifikasi nomer orang yg saran apk perintah ribet karna butuh lapor wa ngisi gfrom udh proses nya,neutral
aplikasi sampah login verifikasi wajah gagal gagal posisi cahaya ok,negative
jengkel paksa malas makan jkn krena aplikasi nya susah,negative
apk gak nerima kode nomor hp aja gabisa kocakkk nyusahin orang aja kantor cabang antri dll hadehh sampahhh,neutral
aplikasi perintah emang gada yg bnr login aja pake captcha udah gitu ga muncul captcha nya kocak bgt buruk,negative
lot banget susah masuk nya paket full data seluler full masuk nya gak,negative
jkn baru bagus,positive
tibatiba pasword tdk simpan otomatis,neutral
mantap pokok nya joss,positive
bintang krn login akun daftar gilir daftar kode referral valid,neutral
aplikasi nggak udah masukin nik password bilang salah gimana aplikasi perintah banget,neutral
daftar kontrol rujuk susah bgt eror mulu app layak pakai,negative
verivikasi otp nomor masuk masuk nomor aktif tetep ga,neutral
yasemoga mudah ubah data,positive
aplikasi eror rusak masuk gimana kode chapta gak munculmuncul baik minus tuntut rakyat sulit,negative
bagus ringan,positive
manfaat,neutral
aplikasi mudah pas daftar gk trs,positive
ribet wajah senyum ortu sakit senyum susah jd gagal daftar,negative
app eror rugi tolong bantu baik logout susah login,neutral
bagus skli apl nya jdi bantu gak ribet jdi pergi,positive
mobile jkn bantu trima kasih mobile jkn,neutral
aplikasi mudah cepat proses administrasi sehat,positive
daftar eh gilir verifikasi wajah gagal,negative
bantu aplikasi inimemudahkan proses ubah daftar,neutral
terimakasih bantu akses bpjs bagus,positive
mudah daftar antri kontrol obat,positive
bagus gampang erti,positive
terimakasih banyakbanyak bantu moga allah balas baik yg kait pemerintahpuskesmasdokterperawat,positive
mohon ngelag lokasi rs yg tuju pas cekin radius km ngeleg nya lamaa,neutral
daftar sulit banget verifikasi wajah ulang ulang tolong aplikasi baru mudah komplain baik,positive
mudah,positive
mantap bah,positive
cepat efektif butuh sehat,positive
ribet susah masuk,negative
guna nya mudah,positive
aplikasi suka eror ambil antri,positive
sehat umur lindung allah swt,neutral
update pindah faskes nunggu ganti aktif bpjs guna faskes datang beda data faskes aplikasi update pindah faskes parah tolak data faskes aktif pake keluh orang rantau mohon baik solusi,positive
terima kasih layan ramah sangga bantu,neutral
maintenance mulu sampe ga login bener aja,neutral
susah daftar online kontrol rumah sakit gagal verifikasi wajah ujungx tdk bs klo daftar bayibalita serta no hp jd klo kk org serta jg no hp aplikasi susah guna bpjs sdh bayar iur lho,negative
aplikasi mudah fiturnya moga bareng real layan nya dunia nyata nya,positive
aplikasi kaya gin data kartu virtual info serta datanyaa beda susah dipake,negative
aplikasi brengsek sampah sdh daftar sdh verifikasitapi masuk ulangsudah masuk ulang kali kali gagal,negative
kali coba notifnya pin salah saha reset pin gak masuk alas pin salah,neutral
aplikasi nya busuk bangett kali buka masukin nik password captcha lagi nomor captcha nya niat ngga sii aplikasi nya,neutral
aneh kode otp ga nomer udah bener aja ga tunggu hasil nihil bujang emang,negative
daftar bagi captcha mutermuter doang gak muncul,neutral
